"Chinese (Hong Kong, Cantonese)", "zh-HK"
"Chinese (Mandarin)", "zh-CN"
"Chinese (Taiwan)", "zh-TW"
"Danish", "da"
"Dutch", "nl"
"English", "en"
"English (Australian)", "en-AU"
"English (UK)", "en-GB"
"English (US)", "en-US"
"Finnish", "fi"
"French", "fr"
"French (Canadian)", "fr-CA"
"German", "de"
"Italian", "it"
"Japanese", "ja"
"Korean", "ko"
"Norweigan", "no"
"Polish", "pl"
"Portuguese", "pt"
"Portuguese (Brazil)", "pt-BR"
"Portuguese (Europe)", "pt-PT"
"Russian", "ru"
"Spanish (Europe)", "es-ES"
"Spanish (Chile)", "es-CL"
"Spanish (Latin America)", "es-419"
"Spanish (Spain, Castilian)", "es-ES"
"Swedish", "sv"
