"Arabic", "ar"
"Arabic (Egypt)", "ar-EG"
"Bulgarian", "bg"
"Catalan", "ca"
"Chinese (Hong Kong, Cantonese)", "zh-HK"
"Chinese (Mandarin)", "zh-CN"
"Chinese (Taiwan)", "zh-TW"
"Croatian", "hr"
"Danish", "da"
"Dutch", "nl"
"English", "en"
"English (Australian)", "en-AU"
"English (UK)", "en-GB"
"English (US)", "en-US"
"Estonian", "et"
"Filipino", "fil"
"Finnish", "fi"
"French", "fr"
"French (Canadian)", "fr-CA"
"German", "de"
"Greek", "el"
"Hebrew", "he"
"Hindi", "hi"
"Hungarian", "hu"
"Icelandic", "is"
"Indonesian", "id"
"Italian", "it"
"Japanese", "ja"
"Korean", "ko"
"Latvian", "lv"
"Lingala", "ln"
"Lithuanian", "lt"
"Malay", "ms"
"Norweigan", "no"
"Polish", "pl"
"Portuguese", "pt"
"Portuguese (Brazil)", "pt-BR"
"Portuguese (Europe)", "pt-PT"
"Romanian", "ro"
"Russian", "ru"
"Serbian", "sr"
"Slovakian", "sk-SK"
"Slovenian", "sl"
"Spanish (Europe)", "es-ES"
"Spanish (Chile)", "es-CL"
"Spanish (Latin America)", "es-419"
"Spanish (Spain, Castilian)", "es-ES"
"Swedish", "sv"
"Swiss German", "gsw"
"Thai", "th"
"Turkish", "tr"
"Ukrainian", "uk"
"Vietnamese", "vi"
